step,value_loss
81436,80.46462949117024
81437,94.25413258870442
81438,89.68931833902995
81439,88.59695816040039
81440,96.08299509684245
81441,81.2559757232666
81442,91.91632970174153
81443,104.94103686014812
81444,100.26208813985188
81445,100.21524747212727
81446,98.04114214579265
81447,95.01712099711101
81448,81.28539371490479
81449,90.58841768900554
81450,82.4861888885498
81451,86.02582009633382
81452,109.05041885375977
81453,100.47156461079915
81454,86.55482037862141
81455,88.99413394927979
81456,87.7982915242513
81457,95.3036003112793
81458,87.81421279907227
81459,93.69025230407715
81460,96.74184385935466
81461,85.93129412333171
81462,96.90287907918294
81463,94.89971351623535
81464,100.9056453704834
81465,95.30882136027019
81466,105.06135718027751
81467,101.22645123799641
81468,88.00230979919434
81469,99.9574400583903
81470,88.20461845397949
81471,88.08399041493733
81472,91.14099216461182
81473,89.46587467193604
81474,94.14852523803711
81475,102.74193636576335
81476,104.87649599711101
81477,74.51700369517009
81478,94.58716011047363
81479,88.88129870096843
81480,97.05200735727946
81481,87.27605565388997
81482,83.05893611907959
81483,87.56571801503499
81484,97.64974308013916
81485,86.1435661315918
81486,87.53915659586589
81487,85.27132638295491
81488,93.60679086049397
81489,91.41890335083008
81490,101.98710378011067
81491,91.51949882507324
81492,87.10482597351074
81493,87.25789642333984
81494,90.68048095703125
81495,97.70155843098958
81496,101.31065940856934
81497,91.53618240356445
81498,90.73643207550049
81499,97.13172467549641
81500,89.35865116119385
81501,105.64584350585938
81502,102.5575491587321
81503,94.69939390818278
81504,97.96736971537273
81505,100.83568668365479
81506,91.45752588907878
81507,111.82848294576009
81508,93.34452597300212
81509,87.91602484385173
81510,99.79638226826985
81511,101.67871761322021
81512,91.9083890914917
81513,102.08354886372884
81514,107.22614860534668
81515,105.82370821634929
81516,97.75512631734212
81517,99.1880734761556
81518,107.94333394368489
81519,90.16534392038982
81520,94.34847863515218
81521,88.56810061136882
81522,100.30901527404785
81523,108.5040340423584
81524,89.78397274017334
81525,99.33892186482747
81526,103.53186798095703
81527,106.10827382405598
81528,93.91672484079997
81529,103.1942195892334
81530,99.54934438069661
81531,88.85761133829753
81532,100.02567100524902
81533,85.47960217793782
81534,94.18003400166829
81535,103.84120623270671
81536,93.26068115234375
81537,86.17328071594238
81538,82.1046241124471
81539,97.79503186543782
81540,89.19482866923015
81541,97.51316134134929
81542,100.14381376902263
81543,84.6812203725179
81544,91.55240186055501
81545,94.49470043182373
81546,88.34440644582112
81547,85.57544898986816
81548,81.35167566935222
81549,101.41088771820068
81550,110.83139419555664
81551,101.80873680114746
81552,106.51449902852376
81553,136.8007017771403
81554,101.3786605199178
81555,98.2332255045573
81556,100.55166180928548
81557,107.99176247914632
81558,98.48241551717122
81559,79.32510471343994
81560,90.3218428293864
81561,94.88898086547852
81562,95.57620175679524
81563,88.71299743652344
81564,107.64051946004231
81565,91.13666725158691
81566,99.60476112365723
81567,96.70751285552979
81568,94.27674357096355
81569,95.43947060902913
81570,94.16733074188232
81571,99.09252738952637
81572,103.63760248819987
81573,101.04291661580403
81574,91.81742731730144
81575,94.19423866271973
81576,100.13705762227376
81577,100.10731093088786
81578,96.74442036946614
81579,108.95328013102214
81580,109.8470827738444
81581,101.2782834370931
81582,101.17700290679932
81583,94.68525886535645
81584,100.47178967793782
81585,109.44433085123698
81586,97.72120412190755
81587,103.79899787902832
81588,90.66225496927898
81589,96.19649696350098
81590,97.57540448506673
81591,87.66013367970784
81592,97.79386806488037
81593,92.76015790303548
81594,93.90974871317546
81595,91.20883687337239
81596,104.29520797729492
81597,111.17761675516765
81598,118.55536524454753
81599,96.51659647623698
81600,103.84994824727376
81601,86.10341453552246
81602,106.59979820251465
81603,88.38347498575847
81604,87.77815755208333
81605,82.73005676269531
81606,99.61799589792888
81607,100.99442672729492
81608,80.94991906483968
81609,96.67851066589355
81610,98.11152013142903
81611,109.65170224507649
81612,114.67457707722981
81613,95.73418521881104
81614,100.01986122131348
81615,95.85839080810547
81616,92.19109916687012
81617,98.86683591206868
81618,103.88659477233887
81619,113.17132631937663
81620,100.48024972279866
81621,101.42945988972981
81622,86.68856620788574
81623,87.42218685150146
81624,98.50309499104817
81625,104.77932548522949
81626,100.87778218587239
81627,113.09322961171468
81628,92.30253346761067
81629,94.49908256530762
81630,111.11176872253418
81631,93.30194918314616
81632,91.36498069763184
81633,87.11929003397624
81634,102.200377146403
81635,104.43371264139812
81636,96.28225898742676
81637,95.52941576639812
81638,100.89850616455078
81639,105.67248471577962
81640,98.58083852132161
81641,109.30714639027913
81642,95.44358285268147
81643,112.5604788462321
81644,100.18995666503906
81645,112.49050839742024
81646,105.91138712565105
81647,96.39276885986328
81648,102.21488030751546
81649,92.9972407023112
81650,86.69719982147217
81651,86.39212799072266
81652,93.6052672068278
81653,98.05612881978352
81654,96.19761657714844
81655,92.29238700866699
81656,94.15662797292073
81657,89.81285540262859
81658,102.6226298014323
81659,95.80068906148274
81660,105.69322522481282
81661,105.3228365580241
81662,87.806884765625
81663,92.1191577911377
81664,93.61920897165935
81665,108.51290702819824
81666,122.68601036071777
81667,102.6382942199707
81668,87.42528692881267
81669,104.49521954854329
81670,78.679856300354
81671,98.52663930257161
81672,106.22590223948161
81673,97.04895814259847
81674,96.2194258371989
81675,88.91713682810466
81676,108.41224352518718
81677,85.24784088134766
81678,112.19320869445801
81679,94.78453699747722
81680,95.45788669586182
81681,106.62639554341634
81682,106.72273763020833
81683,103.08367188771565
81684,109.02486991882324
81685,85.0258674621582
81686,95.25357341766357
81687,104.29129727681477
81688,89.95905303955078
81689,99.97280661265056
81690,96.78141085306804
81691,115.21093559265137
81692,103.80200322469075
81693,97.38037172953288
81694,105.72839673360188
81695,112.83098602294922
81696,108.45809809366862
81697,110.76502863566081
81698,110.40395641326904
81699,100.07738653818767
81700,103.9182898203532
81701,115.05402819315593
81702,89.69907728830974
81703,101.91439565022786
81704,95.4956448872884
81705,86.79523595174153
81706,95.55299949645996
81707,97.3013490041097
81708,87.19266446431477
81709,95.65283521016438
81710,88.52756245930989
81711,98.49318250020345
81712,106.23196919759114
81713,109.21304702758789
81714,102.48259353637695
81715,99.4713830947876
81716,79.50154654184978
81717,97.25212701161702
81718,99.79002888997395
81719,95.42641957600911
81720,89.47419961293538
81721,90.46141115824382
81722,103.7435261408488
81723,98.95442199707031
81724,102.34225018819173
81725,103.43450673421223
81726,102.88599395751953
81727,102.83686955769856
81728,92.61962572733562
81729,97.3712870279948
81730,111.62021191914876
81731,95.27151298522949
81732,109.6355152130127
81733,87.63845221201579
81734,101.9069398244222
81735,89.24093246459961
81736,96.11012522379558
81737,100.21867942810059
81738,119.3029556274414
81739,105.56396420796712
81740,99.53856213887532
81741,89.72975126902263
81742,104.13992691040039
81743,99.01854038238525
81744,101.58580525716145
81745,94.07227166493733
81746,99.75358454386394
81747,120.03750356038411
81748,117.63028907775879
81749,107.3057508468628
81750,94.37014706929524
81751,96.8350175221761
81752,96.93838437398274
81753,99.94008127848308
81754,109.45959726969402
81755,93.79766909281413
81756,108.47342363993327
81757,85.1122595469157
81758,105.78890387217204
81759,97.9582010904948
81760,98.59646288553874
81761,87.05007966359456
81762,94.42792828877766
81763,108.71061515808105
81764,91.74044926961263
81765,108.01952425638835
81766,117.92280260721843
81767,103.23847389221191
81768,103.13183784484863
81769,99.66568946838379
81770,99.18258984883626
81771,113.66881656646729
81772,112.98218949635823
81773,98.41822179158528
81774,97.25020567576091
81775,101.67972787221272
81776,103.79160753885905
81777,80.11990388234456
81778,98.8099889755249
81779,96.28516101837158
81780,92.30964787801106
81781,109.18100484212239
81782,95.13359991709392
81783,104.19418144226074
81784,98.4326270421346
81785,102.58131345113118
81786,94.92410373687744
81787,77.5180476506551
81788,96.87638664245605
81789,84.55007934570312
81790,77.26116466522217
81791,97.62846533457439
81792,100.86840184529622
81793,100.41182645161946
81794,75.40870412190755
81795,104.45846939086914
81796,111.15217526753743
81797,107.25918134053548
81798,94.24498271942139
81799,99.60026931762695
81800,100.50375493367513
81801,112.70005416870117
81802,90.62552579243977
81803,84.51739692687988
81804,96.20543384552002
81805,91.31371370951335
81806,86.88396835327148
81807,100.93772761027019
81808,101.31067117055257
81809,99.9605941772461
81810,133.2757536570231
81811,87.6019401550293
81812,103.75109163920085
81813,91.40339438120525
81814,81.9711955388387
81815,96.65375010172527
81816,104.29634539286296
81817,87.00771903991699
81818,110.01787439982097
81819,102.52356147766113
81820,100.99220212300618
81821,107.31947898864746
81822,105.28467686971028
81823,90.51124413808186
81824,90.54646555582683
81825,96.17884953816731
81826,106.74279308319092
81827,92.24905522664388
81828,98.07049751281738
81829,84.6421464284261
81830,106.02758344014485
81831,98.10506343841553
81832,96.139084815979
81833,91.6406831741333
81834,105.96099503835042
81835,112.77562967936198
81836,93.56321811676025
81837,88.52762985229492
81838,89.27636019388835
81839,92.82073211669922
81840,104.35944938659668
81841,103.71143341064453
81842,88.42338689168294
81843,107.77123419443767
81844,98.78513654073079
81845,88.13689390818278
81846,97.87420972188313
81847,86.15021006266277
81848,95.17056210835774
81849,102.78856150309245
81850,106.6992696126302
81851,109.60773340861003
81852,99.33965428670247
81853,96.0870132446289
81854,104.3670597076416
81855,114.1437276204427
81856,102.58717028299968
81857,96.70078150431316
81858,102.91064643859863
81859,109.7435531616211
81860,105.96299107869466
81861,101.71701939900716
81862,90.18410237630208
81863,90.83451716105144
81864,94.15770053863525
81865,106.68856620788574
81866,91.82739957173665
81867,94.33290672302246
81868,101.41200129191081
81869,91.74853420257568
81870,77.32587750752766
81871,87.32813580830891
81872,103.82446988423665
81873,106.53974469502766
81874,95.54970169067383
81875,95.60064379374187
81876,96.66332976023357
81877,114.912841796875
81878,96.1222432454427
81879,89.73185157775879
81880,89.07460339864095
81881,78.16480859120686
81882,100.73075930277507
81883,107.84701728820801
81884,93.9433536529541
81885,81.06982676188152
81886,99.30252901713054
81887,93.50093905131023
81888,101.12638918558757
81889,105.98620732625325
81890,92.96454524993896
81891,108.07638359069824
81892,104.99595324198405
81893,105.06475321451823
81894,91.46660645802815
81895,93.88555526733398
81896,96.83493105570476
81897,96.1224308013916
81898,102.81737359364827
81899,90.44726435343425
81900,93.33352788289388
81901,107.6496467590332
81902,102.70226669311523
81903,95.17503929138184
81904,101.54773394266765
81905,108.53226470947266
81906,92.11892509460449
81907,91.2080758412679
81908,78.91585000356038
81909,89.9486312866211
81910,96.96088282267253
81911,103.08156204223633
81912,93.5232785542806
81913,92.58146540323894
81914,99.62783432006836
81915,85.16109402974446
81916,93.6554635365804
81917,96.18482081095378
81918,85.63199265797932
81919,79.83761215209961
81920,101.13684272766113
81921,95.46211020151775
81922,81.77685801188152
81923,94.18290837605794
81924,91.72015889485677
81925,98.18815072377522
81926,88.84473037719727
81927,89.03919537862141
81928,78.96875317891438
81929,112.18914318084717
81930,79.91212749481201
81931,95.92241223653157
81932,92.02809969584148
81933,109.8553237915039
81934,93.24929491678874
81935,93.1091890335083
81936,91.6348295211792
81937,89.93084780375163
81938,98.65885480244954
81939,106.44409370422363
81940,83.77610270182292
81941,109.55017948150635
81942,89.63373311360677
81943,98.8404057820638
81944,112.68441963195801
81945,113.67353057861328
81946,90.16544087727864
81947,85.48267364501953
81948,94.70864995320638
81949,103.77414258321126
81950,88.23969554901123
81951,89.88449605305989
81952,80.2880350748698
81953,94.62435849507649
81954,90.73288249969482
81955,110.40234184265137
81956,98.41961288452148
81957,94.57903544108073
81958,104.43823750813802
81959,93.86752700805664
81960,86.73550605773926
81961,90.68166446685791
81962,96.32341957092285
81963,116.300768216451
81964,109.87836837768555
81965,101.77069473266602
81966,87.09746964772542
81967,99.26903343200684
81968,94.73174540201823
81969,115.86762046813965
81970,90.84854666392009
81971,99.50059382120769
81972,102.2829106648763
81973,101.13535404205322
81974,89.28199450174968
81975,98.82954184214275
81976,96.31032180786133
81977,94.60041205088298
81978,88.5148359934489
81979,90.845884958903
81980,112.4204839070638
81981,114.84791787465413
81982,100.1663875579834
81983,100.28725401560466
81984,92.97500673929851
81985,101.10588645935059
81986,102.2276824315389
81987,103.72671127319336
81988,97.53473281860352
81989,105.10081736246745
81990,101.6142635345459
81991,104.48091634114583
81992,98.47598330179851
81993,109.83753204345703
81994,89.52841313680013
81995,99.75450452168782
81996,114.73661677042644
81997,103.27048683166504
81998,92.26386896769206
81999,91.31649589538574
82000,87.37943204243977
82001,88.15262508392334
82002,103.64232126871745
82003,102.54854011535645
82004,93.27838643391927
82005,91.60906600952148
82006,132.67947006225586
82007,91.83917077382405
82008,88.99320570627849
82009,98.12328656514485
82010,98.29601828257243
82011,95.07085641225179
82012,91.57687791188557
82013,100.54720052083333
82014,95.73352495829265
82015,106.06249109903972
82016,110.36971028645833
82017,108.0194886525472
82018,109.75097465515137
