step,value_loss
82902,158.3715140024821
82903,224.7017059326172
82904,162.12955220540366
82905,196.39407793680826
82906,192.075714747111
82907,179.08089319864908
82908,213.92389297485352
82909,184.99540201822916
82910,173.44731521606445
82911,149.69037310282388
82912,209.92394256591797
82913,202.99360211690268
82914,185.89083353678384
82915,200.68096860249838
82916,201.46074803670248
82917,202.0876267751058
82918,175.3169848124186
82919,185.7290293375651
82920,197.2957223256429
82921,182.21102460225424
82922,204.2386671702067
82923,219.38235664367676
82924,199.61567815144858
82925,189.02178192138672
82926,218.50356928507486
82927,164.57711283365884
82928,182.4205462137858
82929,187.72181256612143
82930,190.88482157389322
82931,189.73215929667154
82932,179.86560503641763
82933,179.91003227233887
82934,197.31085014343262
82935,172.40802319844565
82936,155.85873095194498
82937,213.09365463256836
82938,209.62849044799805
82939,181.1615893046061
82940,163.76597785949707
82941,198.4342892964681
82942,174.29569562276205
82943,189.98346837361655
82944,166.58293533325195
82945,219.30148569742838
82946,245.35633023579916
82947,208.67235946655273
82948,188.779904683431
82949,213.70470682779947
82950,172.22653261820474
82951,163.44713910420737
82952,178.73712666829428
82953,167.50604057312012
82954,160.67943064371744
82955,171.89907519022623
82956,225.03252665201822
82957,197.8623301188151
82958,191.21233113606772
82959,200.04359690348306
82960,244.46755599975586
82961,193.7624371846517
82962,218.92723846435547
82963,213.84975814819336
82964,194.4873727162679
82965,187.63011169433594
82966,201.46485964457193
82967,244.56471824645996
82968,196.35414759318033
82969,216.99999491373697
82970,202.10943794250488
82971,175.39893213907877
82972,173.85086059570312
82973,199.99018669128418
82974,238.30768203735352
82975,243.9221534729004
82976,202.79479916890463
82977,178.2552719116211
82978,214.86783854166666
82979,194.42606925964355
82980,240.8491579691569
82981,171.38718032836914
82982,198.98143005371094
82983,169.87794812520346
82984,194.6489512125651
82985,219.8597666422526
82986,184.05072911580405
82987,189.32223256429037
82988,182.05439122517905
82989,167.87409528096518
82990,207.3931681315104
82991,211.26419830322266
82992,197.00280253092447
82993,173.25600306193033
82994,204.58397483825684
82995,180.21230379740396
82996,167.82712999979654
82997,198.10765902201334
82998,196.6180248260498
82999,192.98725763956705
83000,230.5192756652832
83001,172.5987205505371
83002,254.8561725616455
83003,191.41670862833658
83004,191.28520711263022
83005,157.45491790771484
83006,187.27742385864258
83007,227.2043685913086
83008,186.03286933898926
83009,188.47426160176596
83010,198.09057807922363
83011,221.38102531433105
83012,180.87739690144858
83013,213.8135083516439
83014,212.5704402923584
83015,218.05535570780435
83016,243.09750684102377
83017,238.32323837280273
83018,173.45007451375326
83019,196.92097981770834
83020,224.7529551188151
83021,191.5560499827067
83022,209.94852193196616
83023,194.68720944722494
83024,176.74538612365723
83025,210.47075398763022
83026,240.7930170694987
83027,204.75942738850912
83028,219.65008417765299
83029,189.2726058959961
83030,178.02363395690918
83031,244.90314356486002
83032,159.1271603902181
83033,160.7551015218099
83034,178.69269116719565
83035,167.53670438130698
83036,161.1519343058268
83037,227.66196632385254
83038,175.49298985799155
83039,176.4787400563558
83040,204.0135815938314
83041,212.614039738973
83042,160.5988368988037
83043,171.13101387023926
83044,160.7544034322103
83045,185.14886601765951
83046,184.3999786376953
83047,172.1393928527832
83048,168.80197397867838
83049,228.9480857849121
83050,160.6511713663737
83051,171.7335408528646
83052,182.7235336303711
83053,183.9604517618815
83054,184.67778523763022
83055,162.54903602600098
83056,212.52874374389648
83057,208.42861557006836
83058,178.66094462076822
83059,191.74860827128092
83060,177.10163497924805
83061,186.6523494720459
83062,208.7564786275228
83063,213.84006118774414
83064,193.01136906941733
83065,172.0344581604004
83066,260.26394271850586
83067,185.71646626790366
83068,159.12503878275552
83069,186.10241190592447
83070,197.21984418233237
83071,195.2799332936605
83072,260.30910237630206
83073,178.36070251464844
83074,174.18548329671225
83075,224.1113427480062
83076,184.02777481079102
83077,202.33406003316244
83078,206.54149119059244
83079,239.13978703816733
83080,196.63511975606283
83081,234.56408564249674
83082,214.15538787841797
83083,181.79692776997885
83084,210.2582041422526
83085,195.74167442321777
83086,195.58148511250815
83087,235.6262690226237
83088,196.90442975362143
83089,172.2131322224935
83090,161.78304481506348
83091,237.57529958089194
83092,205.09633255004883
83093,222.06912994384766
83094,178.12437057495117
83095,205.7098528544108
83096,188.06870905558267
83097,165.87262026468912
83098,233.1390584309896
83099,225.30251820882162
83100,173.99921162923178
83101,199.3400681813558
83102,174.86418914794922
83103,197.07085673014322
83104,185.94133377075195
83105,193.5884215037028
83106,177.58025105794272
83107,211.72038650512695
83108,174.9060376485189
83109,191.03801981608072
83110,206.16094652811685
83111,197.1887690226237
83112,204.07427342732748
83113,223.2770118713379
83114,223.7949676513672
83115,201.8494987487793
83116,192.11003176371256
83117,170.1152884165446
83118,204.8678404490153
83119,227.99335098266602
83120,187.24951616923013
83121,182.81481488545737
83122,181.1074193318685
83123,180.75587145487467
83124,212.45125579833984
83125,216.02501678466797
83126,252.91622988382974
83127,179.42840894063315
83128,158.40687115987143
83129,171.368527730306
83130,195.0821590423584
83131,186.57411003112793
83132,172.46284612019858
83133,203.32542419433594
83134,211.34504572550455
83135,227.49759165445963
83136,172.04856872558594
83137,185.1570167541504
83138,232.42144012451172
83139,227.80878194173178
83140,185.425324122111
83141,173.8688170115153
83142,201.670046488444
83143,207.72815132141113
83144,217.24007606506348
83145,184.79013315836588
83146,176.0199991861979
83147,210.56356557210287
83148,179.2525889078776
83149,203.05550384521484
83150,199.58987363179526
83151,187.33909479777017
83152,200.3852856953939
83153,192.07352701822916
83154,215.92879486083984
83155,226.3247537612915
83156,234.7381477355957
83157,229.79403813680014
83158,228.56841659545898
83159,203.11296526590982
83160,224.17769622802734
83161,197.97034962972006
83162,258.36549186706543
83163,191.23815282185873
83164,238.7611935933431
83165,180.57114537556967
83166,221.64532089233398
83167,226.17337544759116
83168,181.83439509073892
83169,181.47438685099283
83170,175.93360646565756
83171,199.21620305379233
83172,195.28743362426758
83173,221.54171435038248
83174,213.33112144470215
83175,215.05279032389322
83176,191.01570002237955
83177,195.1557299296061
83178,215.70541063944498
83179,183.82570838928223
83180,223.49049758911133
83181,218.5511563618978
83182,227.9845314025879
83183,218.07406107584634
83184,181.41116587320963
83185,206.73322677612305
83186,194.1887149810791
83187,217.51773834228516
83188,188.25903193155924
83189,213.04004414876303
83190,196.89238739013672
83191,213.71190134684244
83192,191.35262870788574
83193,167.0210100809733
83194,201.08894157409668
83195,193.82235844930014
83196,176.53116925557455
83197,235.9569880167643
83198,189.60529708862305
83199,224.48290379842123
83200,224.81608200073242
83201,235.06589126586914
83202,216.67776425679526
83203,178.46355183919272
83204,215.46705754597983
83205,201.01542154947916
83206,185.34442583719888
83207,219.73334376017252
83208,225.23267618815103
83209,171.07364400227866
83210,166.90290959676108
83211,176.46345456441244
83212,187.63541158040366
83213,194.45636177062988
83214,204.39271291097006
83215,174.51744524637857
83216,210.1582934061686
83217,175.75212033589682
83218,213.54148228963217
83219,209.05794525146484
83220,238.85958353678384
83221,194.07121976216635
83222,218.79568227132162
83223,214.61388778686523
83224,237.00570805867514
83225,227.96492131551108
83226,246.34716924031576
83227,227.86029942830405
83228,196.71378326416016
83229,195.97345542907715
83230,193.45952224731445
83231,168.77094968159994
83232,194.7853857676188
83233,213.7744000752767
83234,240.26612854003906
83235,226.13097127278647
83236,188.49158223470053
83237,211.69272168477377
83238,260.0223045349121
83239,219.69455337524414
83240,263.63745244344074
83241,178.26503308614096
83242,179.55951054890951
83243,222.20040130615234
83244,235.9078369140625
83245,207.52525838216147
83246,178.16363906860352
83247,204.41593996683756
83248,206.83797073364258
83249,205.24615859985352
83250,193.39324315388998
83251,200.76508903503418
83252,194.50572713216147
83253,186.00624974568686
83254,237.6141268412272
83255,178.06407356262207
83256,200.62467829386392
83257,242.15799268086752
83258,187.69649378458658
83259,241.50565083821616
83260,165.61039225260416
83261,171.74865086873373
83262,211.79347356160483
83263,224.6161766052246
83264,239.82099533081055
83265,179.88543319702148
83266,226.4327596028646
83267,195.65798314412436
83268,165.80136426289877
83269,167.1005458831787
83270,216.86498959859213
83271,204.59169133504233
83272,219.76137161254883
83273,205.65408770243326
83274,208.0505714416504
83275,182.78743743896484
83276,185.4924290974935
83277,201.19152959187826
83278,190.06474431355795
83279,208.3039493560791
83280,183.23633193969727
83281,230.4729855855306
83282,154.5009791056315
83283,158.5677693684896
83284,171.02582677205405
83285,249.2509651184082
83286,175.45747566223145
83287,201.43107477823892
83288,245.08057403564453
83289,205.9763272603353
83290,264.5677235921224
83291,186.04127057393393
83292,194.23694038391113
83293,180.47642135620117
83294,143.07899538675943
83295,180.86590067545572
83296,233.67010307312012
83297,174.6603921254476
83298,175.2461280822754
83299,209.969607035319
83300,200.07728830973306
83301,255.69548924763998
83302,202.3285427093506
83303,218.8364283243815
83304,188.15773836771646
83305,200.57874870300293
83306,224.55472691853842
83307,190.70494906107584
83308,231.11451276143393
83309,179.61599349975586
83310,228.06993357340494
83311,221.47295316060385
83312,181.93272717793783
83313,210.1774934132894
83314,211.49355125427246
83315,186.20518747965494
83316,195.54530398050943
83317,202.29966672261557
83318,172.91595331827799
83319,200.81256675720215
83320,216.60712114969888
83321,202.5663159688314
83322,211.86952463785806
83323,250.30196253458658
83324,254.88682492574057
83325,176.75918261210123
83326,235.13787206013998
83327,180.29869651794434
83328,168.91123898824057
83329,199.99685668945312
83330,191.63312657674155
83331,186.32236925760904
83332,198.30242093404135
83333,158.8080857594808
83334,229.7892303466797
83335,237.740603129069
83336,222.6498769124349
83337,211.99401728312174
83338,175.27093315124512
83339,229.09162521362305
83340,222.3004519144694
83341,187.7527961730957
83342,206.6228313446045
83343,209.57032521565756
83344,184.0883871714274
83345,185.29933293660483
83346,175.02982584635416
83347,214.09770965576172
83348,206.8493423461914
83349,182.26411374409994
83350,196.7501564025879
83351,206.28394571940103
83352,214.63073094685873
83353,212.93645731608072
83354,200.83424631754556
83355,215.87293815612793
83356,184.72017097473145
83357,194.86187426249185
83358,239.61873626708984
83359,172.36486371358237
83360,191.70111083984375
83361,178.2493190765381
83362,258.20516840616864
83363,206.80774625142416
83364,207.9201914469401
83365,195.7848917643229
83366,204.61763064066568
83367,175.97503280639648
83368,186.04332415262857
83369,181.56212743123373
83370,205.20829391479492
83371,172.10559717814127
83372,183.95928573608398
83373,194.89832051595053
83374,193.94327863057455
83375,247.00643030802408
83376,198.15387980143228
83377,258.70323816935223
83378,207.30132993062338
83379,224.40256563822427
83380,190.97078959147134
83381,173.85365613301596
83382,198.28435516357422
83383,214.3190803527832
83384,195.14950052897134
83385,193.48665491739908
83386,195.01158396402994
83387,264.86476135253906
83388,183.70490074157715
83389,215.73687616984049
83390,197.4810791015625
83391,176.68298530578613
83392,188.928253809611
83393,184.99896049499512
83394,228.8190066019694
83395,205.6435572306315
83396,221.14951197306314
83397,226.7771733601888
83398,168.7698885599772
83399,184.8242505391439
83400,185.81721560160318
83401,266.4051564534505
83402,201.60671869913736
83403,280.67291768391925
83404,215.68483352661133
83405,204.32812118530273
83406,211.22541681925455
83407,208.7807846069336
83408,191.35064061482748
83409,257.38527552286786
83410,193.16695022583008
83411,169.61049715677896
83412,196.63524945576987
83413,238.13796615600586
83414,178.92486190795898
83415,194.76338577270508
83416,217.99321619669595
83417,162.82252248128256
83418,221.7863400777181
83419,198.88406308492026
83420,260.6847349802653
83421,185.82520484924316
83422,227.83260345458984
83423,206.1853904724121
83424,206.58428192138672
83425,203.2985693613688
83426,241.88487497965494
83427,199.21906534830728
83428,201.5148137410482
83429,224.27854029337564
83430,240.47686131795248
83431,225.2717374165853
83432,200.00193977355957
83433,203.37462361653647
83434,175.0898380279541
83435,204.63956197102866
83436,201.93548838297525
83437,233.8512954711914
83438,260.2267303466797
83439,232.67022514343262
83440,224.52388509114584
83441,183.4513365427653
83442,218.65057373046875
83443,171.2271410624186
83444,213.58934911092123
83445,186.3232510884603
83446,205.24472745259604
83447,192.66016260782877
83448,228.48763020833334
83449,203.73946253458658
83450,181.4950211842855
