step,value_loss
82319,51.02436065673828
82320,36.23348617553711
82321,48.59480285644531
82322,42.88490295410156
82323,24.83637237548828
82324,34.41151809692383
82325,37.810302734375
82326,32.752967834472656
82327,58.0848388671875
82328,33.532958984375
82329,73.6500473022461
82330,48.723045349121094
82331,29.993648529052734
82332,40.15011215209961
82333,47.739295959472656
82334,32.671939849853516
82335,34.122100830078125
82336,31.39166259765625
82337,34.37413024902344
82338,25.525615692138672
82339,44.71202850341797
82340,23.14977264404297
82341,38.176368713378906
82342,42.0823974609375
82343,67.95672607421875
82344,28.05462646484375
82345,53.247764587402344
82346,33.976287841796875
82347,47.50008010864258
82348,29.068769454956055
82349,111.93231964111328
82350,61.84747314453125
82351,32.40245056152344
82352,33.59564208984375
82353,25.351186752319336
82354,38.201568603515625
82355,21.526458740234375
82356,51.41167449951172
82357,27.939302444458008
82358,36.80995178222656
82359,24.113710403442383
82360,26.192354202270508
82361,34.921669006347656
82362,31.128002166748047
82363,41.545379638671875
82364,28.827075958251953
82365,37.872276306152344
82366,39.50135040283203
82367,30.411468505859375
82368,25.558670043945312
82369,43.77983093261719
82370,46.61646270751953
82371,31.72820472717285
82372,31.431854248046875
82373,34.38689422607422
82374,17.681821823120117
82375,40.044029235839844
82376,24.811786651611328
82377,25.218303680419922
82378,48.139984130859375
82379,40.69389724731445
82380,39.81728744506836
82381,22.284961700439453
82382,29.743423461914062
82383,43.937278747558594
82384,28.09071922302246
82385,25.697690963745117
82386,50.78486633300781
82387,40.67537307739258
82388,70.02365112304688
82389,37.800472259521484
82390,53.793540954589844
82391,46.694793701171875
82392,25.96650505065918
82393,77.68309783935547
82394,60.452762603759766
82395,28.362911224365234
82396,38.66248321533203
82397,40.573604583740234
82398,36.101402282714844
82399,81.63799285888672
82400,50.06353759765625
82401,36.34677505493164
82402,52.80582046508789
82403,32.814414978027344
82404,27.108291625976562
82405,61.442195892333984
82406,27.242584228515625
82407,42.21417236328125
82408,33.708431243896484
82409,25.79509735107422
82410,17.421112060546875
82411,52.22902297973633
82412,23.451047897338867
82413,28.040435791015625
82414,19.993093490600586
82415,24.29288673400879
82416,38.29668426513672
82417,51.37047576904297
82418,47.83564758300781
82419,30.504934310913086
82420,50.27360916137695
82421,29.001216888427734
82422,31.695138931274414
82423,33.288509368896484
82424,20.050552368164062
82425,24.24162483215332
82426,37.22742462158203
82427,35.1883544921875
82428,26.940223693847656
82429,63.30433654785156
82430,43.940773010253906
82431,41.87716293334961
82432,48.069034576416016
82433,35.93299865722656
82434,36.226722717285156
82435,23.873573303222656
82436,60.893619537353516
82437,46.24552536010742
82438,53.70341491699219
82439,35.04798889160156
82440,39.857574462890625
82441,54.51042175292969
82442,29.28104591369629
82443,23.62908172607422
82444,35.813629150390625
82445,25.391328811645508
82446,20.705646514892578
82447,33.64838409423828
82448,33.01322937011719
82449,70.32601165771484
82450,28.535818099975586
82451,63.50272750854492
82452,31.74228858947754
82453,36.02515411376953
82454,14.101181983947754
82455,29.135360717773438
82456,27.80274772644043
82457,31.432384490966797
82458,51.64875411987305
82459,24.01873016357422
82460,37.37147903442383
82461,48.74250793457031
82462,26.139814376831055
82463,43.638267517089844
82464,20.697742462158203
82465,31.871654510498047
82466,14.635551452636719
82467,53.806575775146484
82468,64.36569213867188
82469,26.392704010009766
82470,31.99188232421875
82471,41.807769775390625
82472,51.57954788208008
82473,29.516342163085938
82474,43.92502975463867
82475,35.0410270690918
82476,34.32582092285156
82477,34.787986755371094
82478,43.19578552246094
82479,48.99522399902344
82480,50.250999450683594
82481,16.844745635986328
82482,32.998268127441406
82483,17.265544891357422
82484,28.765228271484375
82485,25.1839656829834
82486,52.64155960083008
82487,45.668670654296875
82488,58.05203628540039
82489,34.95238494873047
82490,72.81959533691406
82491,35.11149978637695
82492,22.565446853637695
82493,26.406661987304688
82494,29.338825225830078
82495,88.66073608398438
82496,40.7869758605957
82497,46.673213958740234
82498,28.692707061767578
82499,24.192354202270508
82500,22.149261474609375
82501,17.96322250366211
82502,63.93799591064453
82503,72.15652465820312
82504,57.677093505859375
82505,30.90060806274414
82506,25.663236618041992
82507,48.094024658203125
82508,37.8846321105957
82509,32.49999237060547
82510,49.93624496459961
82511,42.194183349609375
82512,26.629688262939453
82513,32.41123962402344
82514,35.520904541015625
82515,30.584880828857422
82516,50.21817398071289
82517,50.298377990722656
82518,48.75946807861328
82519,43.48036575317383
82520,53.028404235839844
82521,26.774497985839844
82522,76.13102722167969
82523,52.83298110961914
82524,21.009675979614258
82525,25.402353286743164
82526,41.109169006347656
82527,20.159358978271484
82528,47.3300895690918
82529,64.95599365234375
82530,45.03754806518555
82531,39.315582275390625
82532,19.1123104095459
82533,55.58816146850586
82534,43.579734802246094
82535,22.29898452758789
82536,48.22764587402344
82537,58.49386978149414
82538,71.56536865234375
82539,23.36556053161621
82540,35.12236785888672
82541,39.70528793334961
82542,45.92453384399414
82543,29.893699645996094
82544,54.10305404663086
82545,57.44605255126953
82546,43.31394958496094
82547,46.39348602294922
82548,32.61033630371094
82549,29.419931411743164
82550,31.200458526611328
82551,52.41059494018555
82552,28.805721282958984
82553,48.8394775390625
82554,46.629425048828125
82555,50.82445526123047
82556,41.74357223510742
82557,51.72881317138672
82558,37.38163757324219
82559,35.727386474609375
82560,32.6679573059082
82561,30.103910446166992
82562,53.74169921875
82563,33.162010192871094
82564,41.511505126953125
82565,39.478755950927734
82566,45.55670928955078
82567,37.14549255371094
82568,35.80597686767578
82569,36.703338623046875
82570,52.30995178222656
82571,37.98240661621094
82572,35.057273864746094
82573,25.64803695678711
82574,33.15025329589844
82575,27.054027557373047
82576,54.95894241333008
82577,21.59427261352539
82578,26.03321075439453
82579,26.53362274169922
82580,26.77104377746582
82581,41.22154235839844
82582,46.0258674621582
82583,47.31665802001953
82584,38.5623779296875
82585,27.3421630859375
82586,56.219093322753906
82587,48.684661865234375
82588,37.50659942626953
82589,55.00737380981445
82590,41.42308807373047
82591,72.4144058227539
82592,48.23335266113281
82593,44.897274017333984
82594,26.779882431030273
82595,43.54335021972656
82596,47.155174255371094
82597,40.712337493896484
82598,18.99237060546875
82599,41.36874008178711
82600,37.83959197998047
82601,33.999629974365234
82602,37.19190216064453
82603,28.32065200805664
82604,20.44677734375
82605,28.605815887451172
82606,25.406200408935547
82607,35.96974182128906
82608,19.78802490234375
82609,23.874204635620117
82610,41.41738510131836
82611,52.008689880371094
82612,35.94445037841797
82613,64.15118408203125
82614,42.723472595214844
82615,40.677947998046875
82616,26.659629821777344
82617,44.0717658996582
82618,37.8845100402832
82619,30.789165496826172
82620,37.428382873535156
82621,35.426658630371094
82622,25.075885772705078
82623,55.24552536010742
82624,52.021820068359375
82625,37.56517791748047
82626,32.803958892822266
82627,60.48815155029297
82628,56.15299987792969
82629,62.68623352050781
82630,14.93295669555664
82631,18.94770622253418
82632,66.17930603027344
82633,65.79057312011719
82634,41.785865783691406
82635,24.719192504882812
82636,41.3526611328125
82637,40.048988342285156
82638,20.683917999267578
82639,25.308422088623047
82640,48.82141876220703
82641,46.506221771240234
82642,41.82199478149414
82643,23.716699600219727
82644,89.02638244628906
82645,46.118438720703125
82646,48.353424072265625
82647,37.468727111816406
82648,25.705047607421875
82649,40.374046325683594
82650,42.98320007324219
82651,23.940147399902344
82652,31.01163101196289
82653,23.233665466308594
82654,34.737518310546875
82655,45.08076095581055
82656,68.54118347167969
82657,61.757911682128906
82658,56.305267333984375
82659,38.496849060058594
82660,51.53296661376953
82661,47.394351959228516
82662,70.16220092773438
82663,31.74243927001953
82664,32.494834899902344
82665,38.73094177246094
82666,57.47911834716797
82667,41.58629608154297
82668,25.217517852783203
82669,101.50257873535156
82670,21.646507263183594
82671,41.819488525390625
82672,26.736164093017578
82673,43.38679504394531
82674,34.79520797729492
82675,37.27386474609375
82676,39.19880676269531
82677,50.99369812011719
82678,21.546327590942383
82679,53.34614562988281
82680,42.002708435058594
82681,21.596500396728516
82682,50.08097457885742
82683,32.008575439453125
82684,39.65534210205078
82685,33.29254150390625
82686,35.14641571044922
82687,30.263107299804688
82688,54.86376953125
82689,29.473526000976562
82690,34.86334991455078
82691,23.53072738647461
82692,39.805389404296875
82693,26.191545486450195
82694,37.83122253417969
82695,39.661712646484375
82696,29.229501724243164
82697,49.213111877441406
82698,40.617835998535156
82699,47.91230773925781
82700,36.244903564453125
82701,22.069961547851562
82702,34.59746551513672
82703,22.74456787109375
82704,57.47821044921875
82705,54.91789245605469
82706,41.4105224609375
82707,48.4462890625
82708,42.21430206298828
82709,32.29369354248047
82710,33.77210998535156
82711,36.605445861816406
82712,47.24191665649414
82713,35.43506622314453
82714,35.352569580078125
82715,32.59090042114258
82716,42.541385650634766
82717,25.503108978271484
82718,19.39263343811035
82719,33.984989166259766
82720,32.83087158203125
82721,56.269775390625
82722,46.771419525146484
82723,32.87527847290039
82724,39.33742904663086
82725,26.290470123291016
82726,44.488468170166016
82727,37.83613586425781
82728,51.19141387939453
82729,28.11128044128418
82730,51.832130432128906
82731,36.0747184753418
82732,34.6806640625
82733,40.29536056518555
82734,22.058900833129883
82735,22.962444305419922
82736,22.565019607543945
82737,20.337081909179688
82738,30.547527313232422
82739,46.13077163696289
82740,23.913328170776367
82741,65.64480590820312
82742,30.388641357421875
82743,18.979143142700195
82744,37.476802825927734
82745,30.64142608642578
82746,37.24046325683594
82747,21.801490783691406
82748,25.11823081970215
82749,33.06610870361328
82750,28.79586410522461
82751,26.3513240814209
82752,49.994911193847656
82753,24.389366149902344
82754,41.312416076660156
82755,36.294334411621094
82756,51.04790115356445
82757,27.360111236572266
82758,32.715484619140625
82759,26.045637130737305
82760,67.12779998779297
82761,53.498046875
82762,53.88019561767578
82763,46.938995361328125
82764,25.631641387939453
82765,38.59815979003906
82766,27.73214340209961
82767,18.50768280029297
82768,30.458477020263672
82769,54.04143142700195
82770,41.24515914916992
82771,37.857177734375
82772,28.41054344177246
82773,21.38707733154297
82774,62.74736022949219
82775,62.41558837890625
82776,32.82352066040039
82777,45.031700134277344
82778,27.886568069458008
82779,37.57986068725586
82780,80.5722427368164
82781,22.789451599121094
82782,46.31044387817383
82783,32.440818786621094
82784,40.50586700439453
82785,33.81211853027344
82786,44.721710205078125
82787,38.19286346435547
82788,53.85235595703125
82789,26.175012588500977
82790,35.180511474609375
82791,48.07646179199219
82792,52.41252517700195
82793,27.458648681640625
82794,32.72848892211914
82795,32.38052749633789
82796,38.06555938720703
82797,43.50762176513672
82798,55.68788528442383
82799,23.749717712402344
82800,27.216848373413086
82801,32.65842056274414
82802,49.120479583740234
82803,46.13404846191406
82804,36.446571350097656
82805,52.36819076538086
82806,50.57609558105469
82807,35.88176727294922
82808,30.81118392944336
82809,35.29174041748047
82810,38.333316802978516
82811,27.89250946044922
82812,41.54865646362305
82813,51.64703369140625
82814,24.517120361328125
82815,22.99993896484375
82816,40.43431854248047
82817,22.074756622314453
82818,61.645790100097656
82819,41.234134674072266
82820,29.205005645751953
82821,51.37195587158203
82822,52.055335998535156
82823,47.28062057495117
82824,39.11332321166992
82825,37.180580139160156
82826,44.83869934082031
82827,57.964561462402344
82828,42.58294677734375
82829,29.902542114257812
82830,48.14284133911133
82831,25.805660247802734
82832,42.1358642578125
82833,37.89857482910156
82834,31.80841064453125
82835,32.920719146728516
82836,24.935260772705078
82837,31.96038055419922
82838,27.605567932128906
82839,13.233884811401367
82840,59.26905822753906
82841,78.17852783203125
82842,45.478172302246094
82843,49.209815979003906
82844,50.56871032714844
82845,40.42332458496094
82846,51.158870697021484
82847,24.688411712646484
82848,50.30009841918945
82849,35.668418884277344
82850,75.63031005859375
82851,21.703859329223633
82852,36.32573699951172
82853,34.350196838378906
82854,55.24652862548828
82855,43.56985092163086
82856,36.4833984375
82857,47.45506286621094
82858,47.4134407043457
82859,19.00149917602539
82860,42.030662536621094
82861,28.837886810302734
82862,27.405189514160156
82863,49.89578628540039
82864,57.73964309692383
82865,45.20362091064453
82866,32.3427619934082
82867,64.81803894042969
82868,45.2068977355957
82869,48.65750503540039
82870,60.381561279296875
82871,30.350767135620117
82872,53.11621856689453
82873,50.13392639160156
82874,39.676490783691406
82875,53.387962341308594
82876,48.618106842041016
82877,42.52098846435547
82878,25.11932945251465
82879,45.338294982910156
82880,47.54431915283203
82881,21.146087646484375
82882,42.06961441040039
82883,34.15852355957031
82884,41.32219696044922
82885,47.981529235839844
82886,22.760028839111328
82887,43.487640380859375
82888,36.34009552001953
82889,38.320289611816406
82890,43.988922119140625
82891,20.349933624267578
82892,27.675966262817383
82893,55.35087585449219
82894,36.78921890258789
